timestamp,stateEstimate.x,stateEstimate.y,stateEstimate.z,controller.cmd_thrust,controller.cmd_roll,controller.cmd_pitch,controller.cmd_yaw,controller.r_roll,controller.r_pitch,controller.r_yaw,controller.accelz,controller.actuatorThrust,controller.roll,controller.pitch,controller.yaw,controller.rollRate,controller.pitchRate,controller.yawRate,controller.ctr_yaw
0.0,-0.0007957086199894547,0.00018882211588788778,-0.0007304601022042334,0.0,0.0,0.0,0.0,-0.000868096889462322,-0.00018847969477064908,0.0014604746829718351,0.9998246431350708,0.0,0.0,0.0,0.27213096618652344,0.42102691531181335,5.970076560974121,-49.256248474121094,0
9.925000000001091,-0.0008590056677348912,0.00019529773271642625,-0.0007553495233878493,0.0,0.0,0.0,0.0,-0.0006467963685281575,-0.0008560511050745845,-0.0009664183016866446,0.9998499155044556,0.0,0.0,0.0,0.27202776074409485,0.42227306962013245,5.966040134429932,-49.23756790161133,0
19.81999999999971,-0.0008837700006552041,0.0002320498024346307,-0.0008203797042369843,0.0,0.0,0.0,0.0,0.0003262595273554325,-0.0017755551962181926,-0.0018386848969385028,0.9990828037261963,0.0,0.0,0.0,0.27128076553344727,0.42312803864479065,5.964968204498291,-49.102359771728516,0
29.744000000000597,-0.0009511317475698888,0.00023816250904928893,-0.00084900320507586,0.0,0.0,0.0,0.0,0.001183641841635108,-0.00032547078444622457,0.001438181265257299,1.0000627040863037,0.0,0.0,0.0,0.27160215377807617,0.42381787300109863,5.9563727378845215,-49.160526275634766,0
39.64300000000003,-0.0009833506774157286,0.00026049657026305795,-0.0009173687431029975,0.0,0.0,0.0,0.0,0.0029123537242412567,-0.0033714401070028543,0.0033524560276418924,1.0001417398452759,0.0,0.0,0.0,0.2710909843444824,0.4177161455154419,5.946866035461426,-49.0680046081543,0
49.5619999999999,-0.0010535024339333177,0.0002653369156178087,-0.0009501867461949587,0.0,0.0,0.0,0.0,-0.000549496035091579,0.0049822465516626835,-0.002005040179938078,0.9996973872184753,0.0,0.0,0.0,0.27097252011299133,0.4165433347225189,5.947110652923584,-49.046566009521484,0
59.465000000000146,-0.0011263989144936204,0.0002611147065181285,-0.0009978055022656918,0.0,0.0,0.0,0.0,-0.0024971268139779568,-0.002312376629561186,-0.00021199157345108688,0.999422550201416,0.0,0.0,0.0,0.270248681306839,0.4195270836353302,5.929190158843994,-48.91554641723633,0
69.39400000000023,-0.0012025126488879323,0.0002642323379404843,-0.0010319857392460108,0.0,0.0,0.0,0.0,0.0011081603588536382,0.0008329053525812924,-0.0010306148324161768,0.9987888932228088,0.0,0.0,0.0,0.2693431079387665,0.41413408517837524,5.928593635559082,-48.75164031982422,0
79.28900000000067,-0.001295144553296268,0.00023978558601811528,-0.001080904621630907,0.0,0.0,0.0,0.0,0.0008145191823132336,0.00019393040565773845,-0.0013155089691281319,0.9985893368721008,0.0,0.0,0.0,0.2682498097419739,0.4147663414478302,5.920977592468262,-48.55374526977539,0
89.21000000000095,-0.0013751134974882007,0.00023754796711727977,-0.0011175007093697786,0.0,0.0,0.0,0.0,-0.0023666934575885534,0.0006486513302661479,0.0011366833932697773,1.0001882314682007,0.0,0.0,0.0,0.2682964503765106,0.4116632044315338,5.9169206619262695,-48.56219482421875,0
99.11200000000099,-0.0014150507049635053,0.0002609585062600672,-0.0011875423369929194,0.0,0.0,0.0,0.0,-0.001893421751447022,0.004257214721292257,-0.0013526073889806867,0.9987008571624756,0.0,0.0,0.0,0.2681119740009308,0.41321665048599243,5.907761096954346,-48.528804779052734,0
109.03499999999985,-0.0014965294394642115,0.0002592983946669847,-0.0012288328725844622,0.0,0.0,0.0,0.0,-0.001765257096849382,-0.008101250976324081,0.0006254848558455706,0.9983564019203186,0.0,0.0,0.0,0.2672165036201477,0.41599011421203613,5.898284912109375,-48.36671829223633,0
118.9380000000001,-0.0015094801783561707,0.00029196060495451093,-0.0013225057628005743,0.0,0.0,0.0,0.0,-0.0018441505962982774,-0.0003006296756211668,-0.0036185740027576685,0.9997822642326355,0.0,0.0,0.0,0.26657697558403015,0.4132900536060333,5.90089750289917,-48.25096130371094,0
128.85300000000097,-0.0015931737143546343,0.00029419202473945916,-0.0013711981009691954,0.0,0.0,0.0,0.0,-0.0005683005438186228,0.0011405096156522632,-0.0012435505632311106,1.0003124475479126,0.0,0.0,0.0,0.26500922441482544,0.41389912366867065,5.90134859085083,-47.96719741821289,0
138.75600000000122,-0.0016055693849921227,0.00035941871465183794,-0.0014569124905392528,0.0,0.0,0.0,0.0,-0.0011888571316376328,0.0004244692390784621,-0.0011088225292041898,1.0000317096710205,0.0,0.0,0.0,0.26488974690437317,0.41348084807395935,5.896251201629639,-47.94557571411133,0
148.6800000000003,-0.001691402168944478,0.00036905420711264014,-0.0015104594640433788,0.0,0.0,0.0,0.0,0.0013294701930135489,0.0035702220629900694,-0.0008359477506019175,1.0000745058059692,0.0,0.0,0.0,0.2656370997428894,0.41618454456329346,5.884380340576172,-48.080841064453125,0
158.58500000000095,-0.0017190349753946066,0.0003993152058683336,-0.0016121732769533992,0.0,0.0,0.0,0.0,0.00039637417648918927,-0.00044375425204634666,-0.0029560644179582596,1.0001741647720337,0.0,0.0,0.0,0.26528415083885193,0.406130313873291,5.870983600616455,-48.01696014404297,0
168.50600000000122,-0.0018063524039462209,0.000407899497076869,-0.001670733792707324,0.0,0.0,0.0,0.0,-0.002686042571440339,0.0010386266512796283,-0.0022060887422412634,1.0005241632461548,0.0,0.0,0.0,0.26445111632347107,0.4043932259082794,5.860640048980713,-47.866180419921875,0
178.40300000000025,-0.0018383736023679376,0.0004715115646831691,-0.0017551225610077381,0.0,0.0,0.0,0.0,-0.0024646681267768145,0.0006931426469236612,0.0019335054093971848,1.0019606351852417,0.0,0.0,0.0,0.2629028558731079,0.404742956161499,5.862789630889893,-47.5859375,0
188.32400000000052,-0.0019285209709778428,0.00048256409354507923,-0.0018161132466048002,0.0,0.0,0.0,0.0,-0.0022457223385572433,-0.0005946421297267079,0.00020045683777425438,1.0007737874984741,0.0,0.0,0.0,0.2629576027393341,0.4074355959892273,5.85462760925293,-47.595848083496094,0
198.22400000000016,-0.0019701591227203608,0.0005047775921411812,-0.0019168987637385726,0.0,0.0,0.0,0.0,0.00031658029183745384,0.0050019812770187855,0.0021684570237994194,1.0008472204208374,0.0,0.0,0.0,0.26336416602134705,0.40507006645202637,5.850741386413574,-47.66944122314453,0
208.15099999999984,-0.002060534665361047,0.0005176187842153013,-0.0019796015694737434,0.0,0.0,0.0,0.0,-6.564333307323977e-05,-0.005583352409303188,-0.003370990278199315,1.0000824928283691,0.0,0.0,0.0,0.2635101079940796,0.39999374747276306,5.841136932373047,-47.69585418701172,0
218.05099999999948,-0.002113604685291648,0.0005841139936819673,-0.002055904595181346,0.0,0.0,0.0,0.0,-0.0006332813063636422,0.0010231001069769263,-0.0012804666766896844,0.9987033605575562,0.0,0.0,0.0,0.262596994638443,0.40097084641456604,5.842953205108643,-47.53057861328125,0
227.96900000000096,-0.0022055453155189753,0.0006016326951794326,-0.0021202745847404003,0.0,0.0,0.0,0.0,0.0015778751112520695,0.0038926287088543177,0.0011910594766959548,1.0012800693511963,0.0,0.0,0.0,0.2618395984172821,0.3991914987564087,5.831840515136719,-47.393489837646484,0
